(26.5, 30.5, 49.5) (26.5, 30.5, 48.5) (25.5, 31.5, 49.5) (26.5, 31.5, 48.5) 
(26.5, 27.5, 50.5) (25.5, 28.5, 50.5) (25.5, 28.5, 51.5) (26.5, 28.5, 50.5) 
(25.5, 28.5, 50.5) (26.5, 27.5, 50.5) (26.5, 28.5, 49.5) (26.5, 28.5, 50.5) 
(25.5, 29.5, 51.5) (25.5, 30.5, 50.5) (25.5, 30.5, 51.5) (26.5, 29.5, 50.5) 
(27.5, 29.5, 47.5) (27.5, 29.5, 46.5) (27.5, 30.5, 46.5) (28.5, 29.5, 46.5) 
(25.5, 29.5, 50.5) (25.5, 29.5, 49.5) (25.5, 30.5, 49.5) (26.5, 29.5, 49.5) 
(26.5, 28.5, 49.5) (25.5, 29.5, 50.5) (25.5, 28.5, 50.5) (26.5, 28.5, 50.5) 
(26.5, 31.5, 46.5) (26.5, 31.5, 45.5) (25.5, 32.5, 48.5) (26.5, 32.5, 45.5) 
(26.5, 30.5, 45.5) (25.5, 31.5, 48.5) (25.5, 30.5, 48.5) (26.5, 30.5, 46.5) 
(29.5, 27.5, 22.5) (29.5, 28.5, 21.5) (29.5, 28.5, 22.5) (30.5, 27.5, 21.5) 
(26.5, 28.5, 50.5) (25.5, 29.5, 51.5) (25.5, 28.5, 51.5) (26.5, 28.5, 51.5) 
(25.5, 33.5, 51.5) (25.5, 34.5, 50.5) (25.5, 34.5, 51.5) (26.5, 33.5, 50.5) 
(27.5, 32.5, 15.5) (26.5, 32.5, 27.5) (27.5, 32.5, 16.5) (27.5, 33.5, 15.5) 
(26.5, 31.5, 47.5) (26.5, 31.5, 46.5) (25.5, 32.5, 48.5) (26.5, 32.5, 46.5) 
(26.5, 28.5, 51.5) (26.5, 28.5, 50.5) (25.5, 29.5, 51.5) (26.5, 29.5, 50.5) 
(26.5, 31.5, 45.5) (25.5, 32.5, 48.5) (25.5, 31.5, 48.5) (26.5, 31.5, 46.5) 
(25.5, 29.5, 51.5) (25.5, 29.5, 50.5) (25.5, 30.5, 50.5) (26.5, 29.5, 50.5) 
(25.5, 29.5, 50.5) (25.5, 29.5, 51.5) (26.5, 28.5, 50.5) (26.5, 29.5, 50.5) 
(26.5, 33.5, 50.5) (25.5, 34.5, 50.5) (25.5, 34.5, 51.5) (26.5, 34.5, 50.5) 
(24.5, 32.5, 49.5) (25.5, 31.5, 48.5) (24.5, 31.5, 49.5) (26.5, 31.5, 45.5) 
(26.5, 30.5, 29.5) (27.5, 29.5, 35.5) (27.5, 30.5, 34.5) (27.5, 30.5, 35.5) 
(27.5, 32.5, 33.5) (26.5, 32.5, 29.5) (27.5, 32.5, 34.5) (27.5, 33.5, 33.5) 
(26.5, 29.5, 48.5) (25.5, 30.5, 49.5) (25.5, 29.5, 49.5) (26.5, 29.5, 49.5) 
(25.5, 29.5, 52.5) (25.5, 30.5, 51.5) (25.5, 30.5, 52.5) (26.5, 29.5, 51.5) 
(25.5, 30.5, 49.5) (25.5, 29.5, 49.5) (25.5, 30.5, 48.5) (26.5, 29.5, 48.5) 
(26.5, 33.5, 48.5) (26.5, 32.5, 46.5) (26.5, 32.5, 45.5) (27.5, 33.5, 45.5) 
(27.5, 29.5, 51.5) (27.5, 28.5, 51.5) (27.5, 29.5, 50.5) (28.5, 28.5, 50.5) 
(26.5, 28.5, 52.5) (26.5, 27.5, 51.5) (27.5, 27.5, 51.5) (27.5, 27.5, 52.5) 
(26.5, 30.5, 48.5) (25.5, 31.5, 49.5) (25.5, 30.5, 49.5) (26.5, 30.5, 49.5) 
(26.5, 28.5, 49.5) (25.5, 29.5, 49.5) (26.5, 29.5, 48.5) (26.5, 30.5, 45.5) 
(25.5, 29.5, 52.5) (26.5, 28.5, 52.5) (26.5, 29.5, 51.5) (26.5, 29.5, 52.5) 
(25.5, 30.5, 52.5) (25.5, 29.5, 52.5) (26.5, 29.5, 51.5) (26.5, 29.5, 52.5) 
(27.5, 32.5, 49.5) (27.5, 32.5, 48.5) (27.5, 33.5, 48.5) (28.5, 32.5, 49.5) 
(26.5, 30.5, 28.5) (26.5, 30.5, 27.5) (24.5, 31.5, 49.5) (26.5, 31.5, 27.5) 
(26.5, 29.5, 50.5) (26.5, 28.5, 51.5) (26.5, 28.5, 50.5) (27.5, 28.5, 50.5) 
(27.5, 33.5, 27.5) (27.5, 32.5, 28.5) (27.5, 32.5, 27.5) (28.5, 33.5, 27.5) 
(24.5, 31.5, 49.5) (25.5, 31.5, 48.5) (26.5, 30.5, 45.5) (26.5, 31.5, 45.5) 
(25.5, 30.5, 48.5) (25.5, 30.5, 49.5) (26.5, 29.5, 48.5) (26.5, 30.5, 48.5) 
(26.5, 30.5, 46.5) (26.5, 30.5, 45.5) (25.5, 31.5, 48.5) (26.5, 31.5, 45.5) 
(27.5, 28.5, 37.5) (25.5, 28.5, 50.5) (26.5, 27.5, 50.5) (27.5, 28.5, 38.5) 
(25.5, 29.5, 49.5) (26.5, 28.5, 49.5) (26.5, 29.5, 48.5) (26.5, 29.5, 49.5) 
(28.5, 34.5, 21.5) (27.5, 33.5, 22.5) (28.5, 33.5, 22.5) (28.5, 34.5, 22.5) 
(26.5, 29.5, 51.5) (26.5, 29.5, 52.5) (27.5, 28.5, 51.5) (27.5, 29.5, 51.5) 
(25.5, 29.5, 51.5) (26.5, 28.5, 51.5) (26.5, 29.5, 50.5) (26.5, 29.5, 51.5) 
(28.5, 27.5, 51.5) (27.5, 28.5, 51.5) (27.5, 28.5, 52.5) (28.5, 28.5, 51.5) 
(25.5, 29.5, 52.5) (25.5, 29.5, 51.5) (25.5, 30.5, 51.5) (26.5, 29.5, 51.5) 
(27.5, 30.5, 31.5) (26.5, 31.5, 29.5) (26.5, 30.5, 29.5) (27.5, 30.5, 32.5) 
(26.5, 29.5, 50.5) (27.5, 28.5, 50.5) (27.5, 29.5, 49.5) (27.5, 29.5, 50.5) 
(26.5, 33.5, 51.5) (25.5, 34.5, 51.5) (25.5, 33.5, 52.5) (26.5, 33.5, 52.5) 
(25.5, 31.5, 52.5) (25.5, 30.5, 52.5) (25.5, 30.5, 51.5) (26.5, 30.5, 52.5) 
(27.5, 30.5, 37.5) (24.5, 31.5, 49.5) (24.5, 30.5, 49.5) (27.5, 30.5, 38.5) 
(25.5, 31.5, 49.5) (25.5, 30.5, 49.5) (25.5, 31.5, 48.5) (26.5, 30.5, 48.5) 
(27.5, 33.5, 17.5) (28.5, 32.5, 17.5) (28.5, 33.5, 16.5) (28.5, 33.5, 17.5) 
(27.5, 29.5, 46.5) (26.5, 29.5, 48.5) (27.5, 27.5, 49.5) (27.5, 29.5, 47.5) 
(27.5, 30.5, 47.5) (26.5, 30.5, 48.5) (27.5, 29.5, 48.5) (27.5, 30.5, 48.5) 
(26.5, 30.5, 28.5) (24.5, 31.5, 49.5) (24.5, 30.5, 49.5) (26.5, 30.5, 29.5) 
(27.5, 29.5, 33.5) (26.5, 30.5, 29.5) (27.5, 29.5, 34.5) (27.5, 30.5, 33.5) 
(26.5, 29.5, 51.5) (25.5, 30.5, 51.5) (25.5, 30.5, 52.5) (26.5, 30.5, 52.5) 
(27.5, 29.5, 21.5) (26.5, 30.5, 27.5) (27.5, 28.5, 27.5) (27.5, 29.5, 22.5) 
(27.5, 27.5, 51.5) (27.5, 28.5, 50.5) (27.5, 28.5, 51.5) (28.5, 27.5, 50.5) 
(25.5, 30.5, 48.5) (26.5, 29.5, 48.5) (26.5, 30.5, 45.5) (26.5, 30.5, 46.5) 
(24.5, 32.5, 49.5) (25.5, 32.5, 48.5) (26.5, 31.5, 45.5) (26.5, 32.5, 45.5) 
(26.5, 27.5, 51.5) (26.5, 28.5, 51.5) (26.5, 28.5, 52.5) (27.5, 27.5, 51.5) 
(29.5, 29.5, 31.5) (28.5, 30.5, 32.5) (28.5, 29.5, 32.5) (29.5, 29.5, 32.5) 
(26.5, 32.5, 29.5) (27.5, 31.5, 35.5) (27.5, 32.5, 34.5) (27.5, 32.5, 35.5) 
(25.5, 32.5, 52.5) (25.5, 32.5, 51.5) (25.5, 33.5, 51.5) (26.5, 32.5, 52.5) 
(28.5, 33.5, 51.5) (27.5, 34.5, 52.5) (27.5, 33.5, 52.5) (28.5, 34.5, 52.5) 
(27.5, 29.5, 44.5) (28.5, 29.5, 43.5) (28.5, 28.5, 45.5) (29.5, 27.5, 44.5) 
(26.5, 31.5, 27.5) (27.5, 30.5, 26.5) (27.5, 31.5, 25.5) (27.5, 31.5, 26.5) 
(25.5, 29.5, 49.5) (25.5, 28.5, 50.5) (24.5, 30.5, 49.5) (26.5, 30.5, 45.5) 
(27.5, 28.5, 37.5) (24.5, 30.5, 49.5) (25.5, 28.5, 50.5) (27.5, 28.5, 38.5) 
(27.5, 27.5, 51.5) (26.5, 28.5, 52.5) (27.5, 27.5, 52.5) (27.5, 28.5, 51.5) 
(29.5, 33.5, 44.5) (28.5, 32.5, 44.5) (29.5, 32.5, 43.5) (29.5, 33.5, 45.5) 
(25.5, 33.5, 49.5) (25.5, 32.5, 48.5) (24.5, 32.5, 49.5) (26.5, 32.5, 45.5) 
(26.5, 29.5, 49.5) (25.5, 30.5, 50.5) (26.5, 29.5, 50.5) (26.5, 30.5, 49.5) 
(27.5, 29.5, 50.5) (26.5, 30.5, 49.5) (26.5, 29.5, 50.5) (27.5, 30.5, 50.5) 
(26.5, 28.5, 51.5) (26.5, 27.5, 51.5) (27.5, 27.5, 50.5) (27.5, 27.5, 51.5) 
(27.5, 26.5, 50.5) (27.5, 28.5, 37.5) (27.5, 28.5, 38.5) (28.5, 27.5, 37.5) 
(25.5, 34.5, 50.5) (25.5, 33.5, 50.5) (25.5, 33.5, 49.5) (26.5, 33.5, 49.5) 
